contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
CPIYOY-23JUL,2023-08-11,2023-08-11,1.4,0,NA,NA,99.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,1.5,99.5,0,0,99.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,1.5999999999999999,99.5,0,0,99.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,1.7,99,0,0,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,1.7,0,NA,NA,97,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,1.7,0,NA,NA,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,1.7,0,NA,NA,97,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,1.7,0,NA,NA,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,1.7,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,1.7,0,NA,NA,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,1.7,0,NA,NA,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,1.7,0,NA,NA,99.5,0,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,1.7,0,NA,NA,99.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,1.7999999999999998,99,0,0,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,1.7999999999999998,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,1.8,97,0,88,97,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,1.8,96.5,0,88,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,1.8,97,0,88,97,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,1.8,99.5,0,88,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,1.8,97.5,0,88,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,1.8,97.5,0,88,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,1.8,99,0,88,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,1.8,99.5,0,88,99.5,0,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,1.8,99.5,0,88,99.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,1.9,99,0,0,99.5,0,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-11,1.9,0,NA,NA,86.5,12.755102040816327,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-11,1.9,0,NA,NA,97,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-11,1.9,0,NA,NA,51.5,0,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-11,1.9,0,NA,NA,65,0,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-11,1.9,0,NA,NA,66,0,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-11,1.9,0,NA,NA,66,0,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-11,1.9,0,NA,NA,65,0,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-11,1.9,0,NA,NA,60,39.795918367346935,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-11,1.9,0,NA,NA,97,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-11,1.9,0,NA,NA,98,1.0204081632653061,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-11,1.9,0,NA,NA,97.5,1.530612244897959,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-11,1.9,0,NA,NA,98.5,0,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-11,1.9,0,NA,NA,99,0,FALSE
CPIYOY-24SEP,2024-10-11,2024-10-11,1.9,0,NA,NA,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-16,1.9,0,NA,NA,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-16,1.9,0,NA,NA,95.5,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-16,1.9,0,NA,NA,96,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-16,1.9,0,NA,NA,96,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-16,1.9,0,NA,NA,95.5,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-16,1.9,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-16,1.9,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-16,1.9,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-16,1.9,0,NA,NA,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-16,1.9,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-16,1.9,0,NA,NA,98,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-16,1.9,0,NA,NA,99.5,0,FALSE
KXCPIYOY-24DEC,2025-01-16,2025-01-16,1.9,0,NA,NA,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,1.9,97.5,0,0,97.5,1.530612244897959,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,1.9,0,NA,NA,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,1.9,0,NA,NA,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,1.9,0,NA,NA,97,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,1.9,99.5,0,0,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,1.9,97.5,0,0,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,1.9,97.5,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,1.9,99,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,1.9,99.5,0,0,99.5,0,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,1.9,99.5,0,0,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,1.9999999999999998,96.5,0,50,96.5,1.0204081632653061,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,2,99,0,0,99.5,0,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-11,2,86.5,0,0,86.5,16.3265306122449,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-11,2,97,0,0,97,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-11,2,51.5,0,0,51.5,0,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-11,2,0,NA,NA,54.5,0,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-11,2,0,NA,NA,57.5,0,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-11,2,65,0,0,65,34.69387755102041,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-11,2,66,0,0,66,33.673469387755105,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-11,2,66,0,0,66,33.673469387755105,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-11,2,65,0,0,65,34.69387755102041,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-11,2,60,0,0,60,6.63265306122449,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-11,2,97,0,0,97,3.5714285714285716,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-11,2,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-11,2,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-11,2,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-11,2,98,0,0,98,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-11,2,97.5,0,0,97.5,1.530612244897959,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-11,2,0,NA,NA,95.5,3.5714285714285716,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-11,2,98.5,0,0,98.5,0.5102040816326531,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-11,2,99,8,8,99,2.5510204081632653,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-11,2,0,NA,NA,98.5,0.5102040816326531,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-11,2,0,NA,NA,98.5,0.5102040816326531,FALSE
CPIYOY-24SEP,2024-10-11,2024-10-11,2,99,0,8,99,0.5102040816326531,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-16,2,98,1000,1000,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-16,2,95.5,0,1000,95.5,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-16,2,96,0,1000,96,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-16,2,96,0,1000,96,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-16,2,95.5,0,1000,95.5,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-16,2,0,NA,NA,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-16,2,0,NA,NA,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-16,2,0,NA,NA,95,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-16,2,0,NA,NA,94,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-16,2,97,0,1000,97,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-16,2,97,0,1000,97,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-16,2,97,0,1000,97,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-16,2,97.5,0,1000,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-16,2,98,0,1000,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-16,2,98,0,1000,98,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-16,2,99.5,0,1000,99.5,0,FALSE
KXCPIYOY-24DEC,2025-01-16,2025-01-16,2,99.5,0,1000,99.5,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-12,2,0,NA,NA,75,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-12,2,0,NA,NA,96,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-12,2,0,NA,NA,96,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-12,2,0,NA,NA,98,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-12,2,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-12,2,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-12,2,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-12,2,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-12,2,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-12,2,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-12,2,0,NA,NA,99.5,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-12,2,0,NA,NA,99.5,0,FALSE
KXCPIYOY-24NOV,2024-12-12,2024-12-12,2,0,NA,NA,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,2,96.5,0,50,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,2,96.5,0,50,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,2,97,0,50,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-13,2,0,NA,NA,98.5,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,2,99.5,0,50,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,2,97,0,50,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,2,97,0,50,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,2,98.5,0,50,98.5,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,2,99.5,0,50,99.5,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-13,2,0,NA,NA,99.5,0,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,2,99.5,0,50,99.5,0,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-12,2,0,NA,NA,87,0,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-12,2,0,NA,NA,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-12,2,0,NA,NA,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-12,2,0,NA,NA,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-12,2,0,NA,NA,94,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-12,2,0,NA,NA,94.5,4.591836734693878,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-12,2,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-12,2,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-12,2,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-12,2,0,NA,NA,96.5,2.5510204081632653,FALSE
