date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-09-15,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-16,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-17,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-18,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-19,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-20,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-21,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-22,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-23,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-24,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-25,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-26,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-27,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-28,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-29,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-30,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-01,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-02,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-03,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-04,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-05,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-06,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-07,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-08,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-09,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-10,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-11,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-10-12,CPICOREYOY-23SEP,2.4,NA,NA,2023-10-12,NA,0
2023-09-15,CPICOREYOY-23SEP,2.5,95,5884,2023-10-12,95,0
2023-09-16,CPICOREYOY-23SEP,2.5,97,1781,2023-10-12,97,0
2023-09-17,CPICOREYOY-23SEP,2.5,97,11490,2023-10-12,97,0
2023-09-18,CPICOREYOY-23SEP,2.5,95,15323,2023-10-12,95,0
2023-09-19,CPICOREYOY-23SEP,2.5,96,7570,2023-10-12,96,0
2023-09-20,CPICOREYOY-23SEP,2.5,93,2175,2023-10-12,93,0
2023-09-21,CPICOREYOY-23SEP,2.5,96,6244,2023-10-12,96,0
2023-09-22,CPICOREYOY-23SEP,2.5,96,808,2023-10-12,96,0
2023-09-23,CPICOREYOY-23SEP,2.5,96,0,2023-10-12,96,0
2023-09-24,CPICOREYOY-23SEP,2.5,94,250,2023-10-12,94,0
2023-09-25,CPICOREYOY-23SEP,2.5,95,3685,2023-10-12,95,0
2023-09-26,CPICOREYOY-23SEP,2.5,96,3125,2023-10-12,96,0
2023-09-27,CPICOREYOY-23SEP,2.5,96,5655,2023-10-12,96,0
2023-09-28,CPICOREYOY-23SEP,2.5,96,777,2023-10-12,96,0
2023-09-29,CPICOREYOY-23SEP,2.5,97,2232,2023-10-12,97,0
2023-09-30,CPICOREYOY-23SEP,2.5,98,555,2023-10-12,98,0
2023-10-01,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-02,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-03,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-04,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-05,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-06,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-07,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-08,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
