date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2025-01-13,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-14,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-15,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-16,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-17,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-18,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-19,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-20,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-21,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-22,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-23,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-24,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-25,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-26,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-27,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-28,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-29,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-30,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-31,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-01,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-02,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-03,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-04,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-05,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-06,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-07,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-08,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-09,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-10,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-11,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-02-12,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0
2025-01-13,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-14,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-15,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-16,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-17,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-18,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-19,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-20,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-21,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-22,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-23,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-24,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-25,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-26,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-27,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-28,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-29,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-30,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-01-31,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-01,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-02,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-03,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-04,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-05,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-06,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-07,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-08,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-09,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-10,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-11,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2025-02-12,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0
2024-10-07,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0
2024-10-08,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0
2024-10-09,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0
2024-10-10,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0
