contract_preamble,date,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
CPICOREYOY-23SEP,2023-09-15,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-16,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-17,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-18,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-19,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-20,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-21,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-22,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-23,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-24,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-25,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-26,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-27,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-28,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-29,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-30,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-01,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-02,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-03,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-04,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-05,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-06,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-07,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-08,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-09,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-10,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-11,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-10-12,2.4,NA,NA,2023-10-12,NA,0
CPICOREYOY-23SEP,2023-09-15,2.5,95,5884,2023-10-12,96,0
CPICOREYOY-23SEP,2023-09-16,2.5,97,1781,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-17,2.5,97,11490,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-18,2.5,95,15323,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-19,2.5,96,7570,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-20,2.5,93,2175,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-21,2.5,96,6244,2023-10-12,99,0
CPICOREYOY-23SEP,2023-09-22,2.5,96,808,2023-10-12,99,0
CPICOREYOY-23SEP,2023-09-23,2.5,96,0,2023-10-12,99,0
CPICOREYOY-23SEP,2023-09-24,2.5,94,250,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-25,2.5,95,3685,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-26,2.5,96,3125,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-27,2.5,96,5655,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-28,2.5,96,777,2023-10-12,96,0
CPICOREYOY-23SEP,2023-09-29,2.5,97,2232,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-30,2.5,98,555,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-01,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-02,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-03,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-04,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-05,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-06,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-07,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-08,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-09,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-10,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-11,2.5,98,0,2023-10-12,98,0
CPICOREYOY-23SEP,2023-10-12,2.5,98,0,2023-10-12,98,0
CPICOREYOY-24SEP,2024-09-27,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-09-28,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-09-29,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-09-30,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-10-01,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-10-02,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-10-03,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-10-04,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-10-05,2.5,NA,NA,2024-10-10,NA,0
CPICOREYOY-24SEP,2024-10-06,2.5,NA,NA,2024-10-10,NA,0
